Date,Open,High,Low,Close,Adj Close,Volume
2013-01-15,111.01000213623047,111.06999969482422,110.94999694824219,110.9800033569336,84.05915832519531,2561100
2013-01-16,111.0199966430664,111.0999984741211,110.91999816894531,111.04000091552734,84.10453033447266,1232000
2013-01-17,110.77999877929688,110.91000366210938,110.70999908447266,110.80000305175781,83.92279052734375,1281000
2013-01-18,110.87999725341797,110.94000244140625,110.83000183105469,110.93000030517578,84.02129364013672,654700
2013-01-22,110.75,110.94999694824219,110.75,110.87000274658203,83.975830078125,1459000
2013-01-23,110.95999908447266,111.01000213623047,110.5,110.98999786376953,84.06669616699219,1393800
2013-01-24,110.88999938964844,110.94999694824219,110.81999969482422,110.83999633789062,83.95309448242188,659800
2013-01-25,110.5999984741211,110.69000244140625,110.48999786376953,110.56999969482422,83.74861907958984,877800
2013-01-28,110.27999877929688,110.41999816894531,110.2699966430664,110.41000366210938,83.62741088867188,1067500
2013-01-29,110.41000366210938,110.48999786376953,110.26000213623047,110.33999633789062,83.57437133789062,837700
2013-01-30,110.20999908447266,110.30000305175781,110.1500015258789,110.29000091552734,83.5365219116211,1362200
2013-01-31,110.30000305175781,110.38999938964844,110.26000213623047,110.38999938964844,83.61226654052734,1970000
2013-02-01,110.37999725341797,110.38999938964844,109.91999816894531,109.94000244140625,83.43090057373047,1340000
2013-02-04,110.08999633789062,110.27999877929688,110.08999633789062,110.25,83.66615295410156,805400
2013-02-05,110.04000091552734,110.11000061035156,110.0199966430664,110.0199966430664,83.49160766601562,1905900
2013-02-06,110.12000274658203,110.26000213623047,110.11000061035156,110.20999908447266,83.63581085205078,1229600
2013-02-07,110.18000030517578,110.33999633789062,110.16000366210938,110.25,83.66615295410156,1147900
2013-02-08,110.16999816894531,110.27999877929688,110.05000305175781,110.27999877929688,83.68896484375,681400
2013-02-11,110.25,110.25,110.13999938964844,110.16999816894531,83.60541534423828,1384100
2013-02-12,110.0999984741211,110.18000030517578,110.08000183105469,110.1500015258789,83.59021759033203,666800
2013-02-13,109.94000244140625,110.08999633789062,109.94000244140625,110.04000091552734,83.50680541992188,902200
2013-02-14,110.01000213623047,110.23999786376953,110.01000213623047,110.23999786376953,83.65856170654297,731900
2013-02-15,110.19000244140625,110.25,110.05999755859375,110.25,83.66615295410156,1864700
2013-02-19,110.26000213623047,110.29000091552734,110.06999969482422,110.12000274658203,83.56746673583984,1391300
2013-02-20,110.08999633789062,110.25,110.02999877929688,110.19000244140625,83.62061309814453,2028900
2013-02-21,110.26000213623047,110.37000274658203,110.23999786376953,110.25,83.66615295410156,829600
2013-02-22,110.30999755859375,110.3499984741211,110.29000091552734,110.30999755859375,83.71167755126953,955700
2013-02-25,110.29000091552734,110.77999877929688,110.19999694824219,110.7300033569336,84.0303726196289,1181500
2013-02-26,110.63999938964844,110.83000183105469,110.63999938964844,110.69999694824219,84.00763702392578,801300
2013-02-27,110.83000183105469,110.83999633789062,110.62000274658203,110.7300033569336,84.0303726196289,520300
2013-02-28,110.69000244140625,110.83000183105469,110.69000244140625,110.83000183105469,84.10628509521484,1211900
2013-03-01,110.63999938964844,110.72000122070312,110.56999969482422,110.66000366210938,84.13593292236328,1076800
2013-03-04,110.6500015258789,110.66000366210938,110.56999969482422,110.58000183105469,84.07515716552734,782100
2013-03-05,110.54000091552734,110.56999969482422,110.4800033569336,110.48999786376953,84.00667572021484,804400
2013-03-06,110.4000015258789,110.44999694824219,110.33000183105469,110.37000274658203,83.91546630859375,974300
2013-03-07,110.26000213623047,110.26000213623047,109.97000122070312,110.13999938964844,83.74057006835938,1047000
2013-03-08,109.86000061035156,109.95999908447266,109.77999877929688,109.81999969482422,83.49728393554688,2006800
2013-03-11,109.83999633789062,109.91999816894531,109.81999969482422,109.87999725341797,83.54288482666016,1163500
2013-03-12,109.94000244140625,110.08000183105469,109.93000030517578,110.08000183105469,83.69496154785156,1656200
2013-03-13,109.91999816894531,110.08000183105469,109.91999816894531,109.98999786376953,83.62652587890625,1137000
2013-03-14,109.9000015258789,110.1500015258789,109.9000015258789,110.11000061035156,83.71775817871094,1090700
2013-03-15,110.06999969482422,110.25,110.06999969482422,110.20999908447266,83.79378509521484,661500
2013-03-18,110.36000061035156,110.37999725341797,110.27999877929688,110.30999755859375,83.86978912353516,1231900
2013-03-19,110.41999816894531,110.61000061035156,110.38999938964844,110.47000122070312,83.99148559570312,1104800
2013-03-20,110.38999938964844,110.4800033569336,110.31999969482422,110.3499984741211,83.9002456665039,1275100
2013-03-21,110.43000030517578,110.45999908447266,110.3499984741211,110.37000274658203,83.91546630859375,906400
2013-03-22,110.5199966430664,110.5199966430664,110.3499984741211,110.41000366210938,83.94586944580078,776000
2013-03-25,110.4000015258789,110.5199966430664,110.36000061035156,110.37000274658203,83.91546630859375,981100
2013-03-26,110.30999755859375,110.5199966430664,110.30999755859375,110.5,84.0142593383789,964700
2013-03-27,110.62000274658203,110.75,110.56999969482422,110.7300033569336,84.1891860961914,1028800
2013-03-28,110.68000030517578,110.77999877929688,110.6500015258789,110.7300033569336,84.1891860961914,2343300
2013-04-01,110.44000244140625,110.58000183105469,110.38999938964844,110.56999969482422,84.26538848876953,1580800
2013-04-02,110.51000213623047,110.5199966430664,110.41000366210938,110.44999694824219,84.1739273071289,875300
2013-04-03,110.54000091552734,110.69000244140625,110.48999786376953,110.56999969482422,84.26538848876953,1260300
2013-04-04,110.72000122070312,110.87999725341797,110.70999908447266,110.87999725341797,84.50163269042969,1263800
2013-04-05,111.16999816894531,111.26000213623047,111.11000061035156,111.19999694824219,84.74549102783203,1013800
2013-04-08,111.1500015258789,111.2300033569336,111.01000213623047,111.01000213623047,84.60070037841797,1027000
2013-04-09,111.0999984741211,111.12999725341797,110.94999694824219,111.05000305175781,84.63119506835938,1286600
2013-04-10,110.9000015258789,110.91000366210938,110.7699966430664,110.81999969482422,84.45590209960938,1281600
2013-04-11,110.83999633789062,110.91000366210938,110.81999969482422,110.83999633789062,84.47110748291016,1037400
2013-04-12,111.0199966430664,111.20999908447266,110.97000122070312,111.19999694824219,84.74549102783203,873700
2013-04-15,111.16000366210938,111.29000091552734,111.12999725341797,111.25,84.78357696533203,1521700
2013-04-16,111.22000122070312,111.27999877929688,111.16000366210938,111.25,84.78357696533203,593000
2013-04-17,111.19999694824219,111.44000244140625,111.19999694824219,111.25,84.78357696533203,1078500
2013-04-18,111.29000091552734,111.3499984741211,111.20999908447266,111.2300033569336,84.7683334350586,1153800
2013-04-19,111.25,111.27999877929688,111.19999694824219,111.23999786376953,84.77594757080078,373600
2013-04-22,111.2699966430664,111.38999938964844,111.25,111.37999725341797,84.8826904296875,1113800
2013-04-23,111.44999694824219,111.51000213623047,111.29000091552734,111.33000183105469,84.84453582763672,747900
2013-04-24,111.27999877929688,111.37999725341797,111.26000213623047,111.30999755859375,84.82933807373047,743900
2013-04-25,111.27999877929688,111.30000305175781,111.20999908447266,111.26000213623047,84.79122161865234,848700
2013-04-26,111.37000274658203,111.52999877929688,111.3499984741211,111.48999786376953,84.96651458740234,678500
2013-04-29,111.48999786376953,111.56999969482422,111.47000122070312,111.55999755859375,85.01982879638672,869400
2013-04-30,111.58999633789062,111.68000030517578,111.4800033569336,111.54000091552734,85.00460052490234,1853100
2013-05-01,111.4800033569336,111.5,111.36000061035156,111.38999938964844,85.04435729980469,1741300
2013-05-02,111.37000274658203,111.4800033569336,111.36000061035156,111.4000015258789,85.05193328857422,875500
2013-05-03,111.19999694824219,111.19999694824219,110.94000244140625,110.98999786376953,84.73892974853516,580000
2013-05-06,110.94000244140625,111.0,110.80999755859375,110.80999755859375,84.60149383544922,686300
2013-05-07,110.79000091552734,110.8499984741211,110.75,110.75,84.55565643310547,931600
2013-05-08,110.83000183105469,110.9000015258789,110.76000213623047,110.8499984741211,84.63201141357422,1032600
2013-05-09,110.8499984741211,110.94999694824219,110.69999694824219,110.69999694824219,84.51750183105469,537900
2013-05-10,110.69000244140625,110.73999786376953,110.3499984741211,110.4800033569336,84.34955596923828,423100
2013-05-13,110.3499984741211,110.38999938964844,110.29000091552734,110.37999725341797,84.27320861816406,563400
2013-05-14,110.37999725341797,110.44999694824219,110.12000274658203,110.12000274658203,84.07466888427734,994500
2013-05-15,110.2699966430664,110.31999969482422,110.0999984741211,110.27999877929688,84.19688415527344,926800
2013-05-16,110.36000061035156,110.58000183105469,110.36000061035156,110.58000183105469,84.42585754394531,1965700
2013-05-17,110.5,110.51000213623047,110.25,110.30999755859375,84.21977996826172,621800
2013-05-20,110.31999969482422,110.37999725341797,110.11000061035156,110.19999694824219,84.13573455810547,1710100
2013-05-21,110.12999725341797,110.31999969482422,110.06999969482422,110.29000091552734,84.2044906616211,992300
2013-05-22,110.36000061035156,110.4800033569336,109.83000183105469,109.91999816894531,83.9219970703125,1134400
2013-05-23,110.02999877929688,110.05000305175781,109.80000305175781,109.87999725341797,83.89141845703125,1107200
2013-05-24,109.94000244140625,110.05000305175781,109.83000183105469,109.87999725341797,83.89141845703125,640100
2013-05-28,109.7699966430664,109.77999877929688,109.16999816894531,109.19999694824219,83.37228393554688,1082800
2013-05-29,109.26000213623047,109.37999725341797,109.18000030517578,109.3499984741211,83.48676300048828,1369400
2013-05-30,109.36000061035156,109.4800033569336,109.29000091552734,109.31999969482422,83.46388244628906,1301000
2013-05-31,109.4000015258789,109.47000122070312,108.87999725341797,109.11000061035156,83.30354309082031,1616800
2013-06-03,108.79000091552734,109.08000183105469,108.7300033569336,108.97000122070312,83.34564208984375,2110400
2013-06-04,108.83000183105469,108.88999938964844,108.68000030517578,108.7300033569336,83.16207122802734,980500
2013-06-05,108.8499984741211,108.9000015258789,108.66999816894531,108.66999816894531,83.11617279052734,1160600
2013-06-06,108.66000366210938,109.08999633789062,108.61000061035156,108.94999694824219,83.33036041259766,1142500
2013-06-07,108.66999816894531,108.91000366210938,108.54000091552734,108.61000061035156,83.07024383544922,1337400
2013-06-10,108.3499984741211,108.51000213623047,108.33000183105469,108.38999938964844,82.90204620361328,1173300
2013-06-11,108.19000244140625,108.44999694824219,108.0,108.4000015258789,82.90968322753906,1118700
2013-06-12,108.33000183105469,108.5,108.19999694824219,108.22000122070312,82.77200317382812,1469500
2013-06-13,108.23999786376953,108.75,108.23999786376953,108.75,83.1773452758789,999000
2013-06-14,108.81999969482422,109.0,108.77999877929688,108.77999877929688,83.20032501220703,1219800
2013-06-17,108.8499984741211,108.94000244140625,108.68000030517578,108.69999694824219,83.13911437988281,1694700
2013-06-18,108.62999725341797,108.7300033569336,108.5199966430664,108.66000366210938,83.1085205078125,1067500
2013-06-19,108.81999969482422,108.81999969482422,107.80000305175781,107.93000030517578,82.55024719238281,975800
2013-06-20,107.33000183105469,107.52999877929688,107.12000274658203,107.20999908447266,81.99949645996094,3057100
2013-06-21,107.11000061035156,107.30999755859375,106.52999877929688,106.61000061035156,81.54061126708984,1979500
2013-06-24,106.01000213623047,106.5999984741211,105.81999969482422,106.18000030517578,81.21170043945312,2270900
2013-06-25,106.47000122070312,106.5999984741211,106.20999908447266,106.30000305175781,81.30348205566406,1687400
2013-06-26,106.72000122070312,106.87999725341797,106.55000305175781,106.75,81.64766693115234,995800
2013-06-27,106.9800033569336,107.19999694824219,106.9000015258789,107.19999694824219,81.99185943603516,1333700
2013-06-28,106.93000030517578,107.3499984741211,106.8499984741211,107.20999908447266,81.99949645996094,2674000
2013-07-01,106.91999816894531,107.20999908447266,106.91999816894531,107.16000366210938,82.11294555664062,950300
2013-07-02,107.23999786376953,107.30999755859375,107.12999725341797,107.16000366210938,82.11294555664062,636900
2013-07-03,107.22000122070312,107.27999877929688,107.01000213623047,107.01000213623047,81.9980239868164,442600
2013-07-05,106.16999816894531,106.2699966430664,105.81999969482422,105.83999633789062,81.1014404296875,1476400
2013-07-08,106.11000061035156,106.44000244140625,106.11000061035156,106.38999938964844,81.52289581298828,641800
2013-07-09,106.56999969482422,106.56999969482422,106.43000030517578,106.5,81.60717010498047,1726000
2013-07-10,106.58999633789062,106.58999633789062,106.22000122070312,106.22000122070312,81.39263153076172,717100
2013-07-11,106.7699966430664,106.94000244140625,106.62000274658203,106.93000030517578,81.9366683959961,1044200
2013-07-12,107.13999938964844,107.13999938964844,106.68000030517578,106.80999755859375,81.8447265625,616300
2013-07-15,106.91999816894531,107.04000091552734,106.83000183105469,107.04000091552734,82.02096557617188,757500
2013-07-16,107.13999938964844,107.22000122070312,107.06999969482422,107.20999908447266,82.15126037597656,585900
2013-07-17,107.44000244140625,107.55000305175781,107.30000305175781,107.44000244140625,82.32748413085938,693500
2013-07-18,107.37000274658203,107.44000244140625,107.18000030517578,107.23999786376953,82.17422485351562,576900
2013-07-19,107.38999938964844,107.55000305175781,107.29000091552734,107.5199966430664,82.3887710571289,563200
2013-07-22,107.52999877929688,107.69000244140625,107.5199966430664,107.66000366210938,82.49604797363281,684100
2013-07-23,107.51000213623047,107.62000274658203,107.43000030517578,107.5999984741211,82.4500732421875,502200
2013-07-24,107.23999786376953,107.33000183105469,107.02999877929688,107.25,82.18187713623047,956800
